Attacker,Defender,AttackType,TotalAttacks,Hits,Misses,Dodges,Criticals,HitRate,DodgeRate,CritRate,TotalDamage,AvgDmgPerAttack,AvgDmgPerHit,TotalKills,BattlesSampled
Fighter,Swordsman,Regular,34,21,0,5,8,0.853,0.147,0.235,465,13.68,16.03,5,11
Fighter,Swordsman,Counterattack,12,7,4,0,1,0.667,0.000,0.083,14,1.17,1.75,0,5
Fighter,Warlock,Regular,12,10,0,1,1,0.917,0.083,0.083,173,14.42,15.73,2,4
Fighter,Warlock,Counterattack,9,7,0,0,2,1.000,0.000,0.222,39,4.33,4.33,0,1
Fighter,Warrior,Regular,20,15,0,0,5,1.000,0.000,0.250,251,12.55,12.55,6,6
Fighter,Warrior,Counterattack,14,6,4,1,3,0.643,0.071,0.214,18,1.29,2.00,0,2
Fighter,Wizard,Regular,19,18,0,0,1,1.000,0.000,0.053,334,17.58,17.58,3,6
Fighter,Wizard,Counterattack,2,1,0,1,0,0.500,0.500,0.000,5,2.50,5.00,0,1
Goblin Raider,Archer,Regular,19,14,0,1,4,0.947,0.053,0.211,390,20.53,21.67,3,6
Goblin Raider,Archer,Counterattack,5,4,1,0,0,0.800,0.000,0.000,28,5.60,7.00,0,2
Goblin Raider,Assassin,Regular,5,4,0,0,1,1.000,0.000,0.200,107,21.40,21.40,0,3
Goblin Raider,Cleric,Regular,8,6,0,2,0,0.750,0.250,0.000,96,12.00,16.00,2,1
Goblin Raider,Cleric,Counterattack,5,4,1,0,0,0.800,0.000,0.000,16,3.20,4.00,1,1
Goblin Raider,Crossbowman,Regular,10,6,0,0,4,1.000,0.000,0.400,198,19.80,19.80,0,2
Goblin Raider,Crossbowman,Counterattack,7,5,0,1,1,0.857,0.143,0.143,24,3.43,4.00,0,2
Goblin Raider,Fighter,Regular,5,2,0,0,3,1.000,0.000,0.600,81,16.20,16.20,1,2
Goblin Raider,Fighter,Counterattack,2,1,1,0,0,0.500,0.000,0.000,1,0.50,1.00,0,2
Goblin Raider,Knight,Regular,34,29,0,1,4,0.971,0.029,0.118,246,7.24,7.45,5,6
Goblin Raider,Knight,Counterattack,6,5,1,0,0,0.833,0.000,0.000,5,0.83,1.00,0,3
Goblin Raider,Mage,Regular,9,7,0,0,2,1.000,0.000,0.222,159,17.67,17.67,2,1
Goblin Raider,Mage,Counterattack,6,1,4,0,1,0.333,0.000,0.167,12,2.00,6.00,2,1
Goblin Raider,Marksman,Regular,11,9,0,2,0,0.818,0.182,0.000,180,16.36,20.00,4,3
Goblin Raider,Marksman,Counterattack,6,5,1,0,0,0.833,0.000,0.000,40,6.67,8.00,0,2
Goblin Raider,Ogre,Regular,9,8,0,1,0,0.889,0.111,0.000,40,4.44,5.00,0,1
Goblin Raider,Ogre,Counterattack,9,5,3,0,1,0.667,0.000,0.111,6,0.67,1.00,0,1
Goblin Raider,Orc Warrior,Regular,4,1,0,1,2,0.750,0.250,0.500,48,12.00,16.00,0,1
Goblin Raider,Orc Warrior,Counterattack,4,2,2,0,0,0.500,0.000,0.000,2,0.50,1.00,0,1
Goblin Raider,Paladin,Regular,23,13,0,4,6,0.826,0.174,0.261,224,9.74,11.79,3,5
Goblin Raider,Paladin,Counterattack,11,8,2,0,1,0.818,0.000,0.091,10,0.91,1.11,0,4
Goblin Raider,Priest,Regular,7,4,0,0,3,1.000,0.000,0.429,169,24.14,24.14,2,1
Goblin Raider,Priest,Counterattack,4,2,0,2,0,0.500,0.500,0.000,14,3.50,7.00,0,1
Goblin Raider,Ranger,Regular,6,6,0,0,0,1.000,0.000,0.000,96,16.00,16.00,0,1
Goblin Raider,Ranger,Counterattack,6,4,1,0,1,0.833,0.000,0.167,26,4.33,5.20,0,1
Goblin Raider,Rogue,Regular,1,1,0,0,0,1.000,0.000,0.000,18,18.00,18.00,0,1
Goblin Raider,Rogue,Counterattack,1,1,0,0,0,1.000,0.000,0.000,6,6.00,6.00,0,1
Goblin Raider,Scout,Regular,9,7,0,1,1,0.889,0.111,0.111,164,18.22,20.50,3,1
Goblin Raider,Scout,Counterattack,6,4,1,1,0,0.667,0.167,0.000,28,4.67,7.00,0,1
Goblin Raider,Skeleton Archer,Regular,7,5,0,1,1,0.857,0.143,0.143,144,20.57,24.00,1,2
Goblin Raider,Skeleton Archer,Counterattack,8,7,1,0,0,0.875,0.000,0.000,70,8.75,10.00,2,2
Goblin Raider,Sorcerer,Regular,8,4,0,0,4,1.000,0.000,0.500,192,24.00,24.00,3,2
Goblin Raider,Sorcerer,Counterattack,5,1,1,0,3,0.800,0.000,0.600,42,8.40,10.50,0,2
Goblin Raider,Spearman,Regular,1,1,0,0,0,1.000,0.000,0.000,12,12.00,12.00,0,1
Goblin Raider,Spearman,Counterattack,1,0,0,1,0,0.000,1.000,0.000,0,0.00,0.00,0,1
Goblin Raider,Swordsman,Regular,17,12,0,1,4,0.941,0.059,0.235,272,16.00,17.00,1,5
Goblin Raider,Swordsman,Counterattack,2,2,0,0,0,1.000,0.000,0.000,4,2.00,2.00,0,2
Goblin Raider,Warlock,Regular,10,8,0,1,1,0.900,0.100,0.100,156,15.60,17.33,0,2
Goblin Raider,Warlock,Counterattack,10,3,5,0,2,0.500,0.000,0.200,32,3.20,6.40,0,2
Goblin Raider,Warrior,Regular,6,5,0,1,0,0.833,0.167,0.000,55,9.17,11.00,0,1
Goblin Raider,Warrior,Counterattack,3,2,1,0,0,0.667,0.000,0.000,2,0.67,1.00,0,1
Goblin Raider,Wizard,Regular,20,15,0,2,3,0.900,0.100,0.150,360,18.00,20.00,5,5
Goblin Raider,Wizard,Counterattack,5,2,1,1,1,0.600,0.200,0.200,24,4.80,8.00,0,2
Knight,Archer,Regular,20,17,0,1,2,0.950,0.050,0.100,364,18.20,19.16,4,10
Knight,Archer,Counterattack,11,7,3,0,1,0.727,0.000,0.091,54,4.91,6.75,0,3
Knight,Assassin,Regular,12,10,0,2,0,0.833,0.167,0.000,180,15.00,18.00,0,4
Knight,Assassin,Counterattack,10,5,2,2,1,0.600,0.200,0.100,42,4.20,7.00,0,2
Knight,Battle Mage,Regular,12,10,0,1,1,0.917,0.083,0.083,165,13.75,15.00,3,1
Knight,Battle Mage,Counterattack,9,7,2,0,0,0.778,0.000,0.000,14,1.56,2.00,0,1
Knight,Cleric,Regular,8,5,0,2,1,0.750,0.250,0.125,101,12.62,16.83,2,1
Knight,Cleric,Counterattack,8,5,2,0,1,0.750,0.000,0.125,24,3.00,4.00,0,1
Knight,Crossbowman,Regular,21,13,0,4,4,0.810,0.190,0.190,282,13.43,16.59,3,7
Knight,Crossbowman,Counterattack,23,8,7,7,1,0.391,0.304,0.043,24,1.04,2.67,0,7
Knight,Fighter,Regular,34,27,0,2,5,0.941,0.059,0.147,311,9.15,9.72,2,7
Knight,Fighter,Counterattack,38,25,10,2,1,0.684,0.053,0.026,27,0.71,1.04,0,10
Knight,Goblin Raider,Regular,13,12,0,0,1,1.000,0.000,0.077,245,18.85,18.85,7,4
Knight,Goblin Raider,Counterattack,16,7,1,3,5,0.750,0.188,0.312,102,6.38,8.50,0,5
Knight,Knight,Regular,35,30,0,3,2,0.914,0.086,0.057,182,5.20,5.69,0,11
Knight,Knight,Counterattack,24,18,2,3,1,0.792,0.125,0.042,19,0.79,1.00,0,6
Knight,Mage,Regular,13,9,0,1,3,0.923,0.077,0.231,201,15.46,16.75,4,4
Knight,Mage,Counterattack,12,9,1,1,1,0.833,0.083,0.083,26,2.17,2.60,0,3
Knight,Marksman,Regular,14,10,0,3,1,0.786,0.214,0.071,220,15.71,20.00,4,5
Knight,Marksman,Counterattack,14,11,2,1,0,0.786,0.071,0.000,77,5.50,7.00,0,5
Knight,Ogre,Regular,9,8,0,0,1,1.000,0.000,0.111,47,5.22,5.22,0,1
Knight,Ogre,Counterattack,12,9,1,0,2,0.917,0.000,0.167,11,0.92,1.00,3,1
Knight,Orc Warrior,Regular,15,13,0,2,0,0.867,0.133,0.000,91,6.07,7.00,1,2
Knight,Orc Warrior,Counterattack,14,11,1,1,1,0.857,0.071,0.071,12,0.86,1.00,0,1
Knight,Paladin,Regular,41,36,0,1,4,0.976,0.024,0.098,324,7.90,8.10,1,12
Knight,Paladin,Counterattack,41,32,4,2,3,0.854,0.049,0.073,35,0.85,1.00,1,12
Knight,Priest,Regular,12,11,0,1,0,0.917,0.083,0.000,198,16.50,18.00,3,3
Knight,Priest,Counterattack,15,13,2,0,0,0.867,0.000,0.000,78,5.20,6.00,0,4
Knight,Ranger,Regular,12,9,0,2,1,0.833,0.167,0.083,161,13.42,16.10,3,4
Knight,Ranger,Counterattack,9,9,0,0,0,1.000,0.000,0.000,27,3.00,3.00,0,1
Knight,Rogue,Regular,8,3,0,3,2,0.625,0.375,0.250,107,13.38,21.40,2,3
Knight,Rogue,Counterattack,9,5,3,1,0,0.556,0.111,0.000,25,2.78,5.00,0,3
Knight,Scout,Regular,14,12,0,2,0,0.857,0.143,0.000,216,15.43,18.00,4,3
Knight,Scout,Counterattack,8,5,2,1,0,0.625,0.125,0.000,30,3.75,6.00,0,2
Knight,Skeleton Archer,Regular,9,8,0,1,0,0.889,0.111,0.000,168,18.67,21.00,7,4
Knight,Skeleton Archer,Counterattack,9,7,0,0,2,1.000,0.000,0.222,93,10.33,10.33,1,3
Knight,Sorcerer,Regular,13,11,0,2,0,0.846,0.154,0.000,187,14.38,17.00,0,5
Knight,Sorcerer,Counterattack,7,5,1,0,1,0.857,0.000,0.143,36,5.14,6.00,0,2
Knight,Spearman,Regular,14,8,0,2,4,0.857,0.143,0.286,176,12.57,14.67,4,2
Knight,Spearman,Counterattack,20,14,4,1,1,0.750,0.050,0.050,19,0.95,1.27,0,4
Knight,Swordsman,Regular,27,22,0,2,3,0.926,0.074,0.111,358,13.26,14.32,7,12
Knight,Swordsman,Counterattack,17,9,6,2,0,0.529,0.118,0.000,9,0.53,1.00,0,6
Knight,Warlock,Regular,11,6,0,2,3,0.818,0.182,0.273,168,15.27,18.67,2,3
Knight,Warlock,Counterattack,10,8,1,0,1,0.900,0.000,0.100,33,3.30,3.67,0,2
Knight,Warrior,Regular,26,19,0,2,5,0.923,0.077,0.192,295,11.35,12.29,4,8
Knight,Warrior,Counterattack,19,9,6,4,0,0.474,0.211,0.000,9,0.47,1.00,0,6
Knight,Wizard,Regular,9,8,0,1,0,0.889,0.111,0.000,136,15.11,17.00,1,2
Knight,Wizard,Counterattack,6,2,2,0,2,0.667,0.000,0.333,32,5.33,8.00,1,2
Mage,Archer,Regular,2,2,0,0,0,1.000,0.000,0.000,68,34.00,34.00,1,2
Mage,Archer,Counterattack,5,4,1,0,0,0.800,0.000,0.000,56,11.20,14.00,0,3
Mage,Assassin,Regular,2,0,0,1,1,0.500,0.500,0.500,53,26.50,53.00,1,2
Mage,Assassin,Counterattack,2,1,1,0,0,0.500,0.000,0.000,14,7.00,14.00,0,2
Mage,Battle Mage,Regular,3,3,0,0,0,1.000,0.000,0.000,87,29.00,29.00,3,1
Mage,Battle Mage,Counterattack,3,3,0,0,0,1.000,0.000,0.000,27,9.00,9.00,0,1
Mage,Cleric,Regular,3,2,0,0,1,1.000,0.000,0.333,103,34.33,34.33,1,1
Mage,Crossbowman,Regular,3,2,0,1,0,0.667,0.333,0.000,68,22.67,34.00,2,1
Mage,Crossbowman,Counterattack,4,2,1,0,1,0.750,0.000,0.250,52,13.00,17.33,0,2
Mage,Fighter,Regular,9,6,0,1,2,0.889,0.111,0.222,310,34.44,38.75,3,6
Mage,Fighter,Counterattack,2,1,1,0,0,0.500,0.000,0.000,14,7.00,14.00,0,2
Mage,Goblin Raider,Regular,2,2,0,0,0,1.000,0.000,0.000,68,34.00,34.00,2,1
Mage,Goblin Raider,Counterattack,2,2,0,0,0,1.000,0.000,0.000,28,14.00,14.00,0,1
Mage,Knight,Regular,13,11,0,2,0,0.846,0.154,0.000,374,28.77,34.00,4,8
Mage,Knight,Counterattack,5,4,1,0,0,0.800,0.000,0.000,56,11.20,14.00,2,5
Mage,Mage,Regular,1,1,0,0,0,1.000,0.000,0.000,28,28.00,28.00,0,1
Mage,Marksman,Regular,3,2,0,1,0,0.667,0.333,0.000,68,22.67,34.00,2,1
Mage,Marksman,Counterattack,3,2,1,0,0,0.667,0.000,0.000,28,9.33,14.00,0,1
Mage,Ogre,Regular,4,3,0,0,1,1.000,0.000,0.250,155,38.75,38.75,4,2
Mage,Ogre,Counterattack,4,3,0,0,1,1.000,0.000,0.250,66,16.50,16.50,0,2
Mage,Orc Warrior,Regular,4,4,0,0,0,1.000,0.000,0.000,136,34.00,34.00,4,2
Mage,Orc Warrior,Counterattack,3,2,0,0,1,1.000,0.000,0.333,52,17.33,17.33,0,1
Mage,Paladin,Regular,10,8,0,0,2,1.000,0.000,0.200,338,33.80,33.80,5,5
Mage,Paladin,Counterattack,5,5,0,0,0,1.000,0.000,0.000,50,10.00,10.00,0,3
Mage,Priest,Regular,1,1,0,0,0,1.000,0.000,0.000,29,29.00,29.00,1,1
Mage,Priest,Counterattack,1,1,0,0,0,1.000,0.000,0.000,9,9.00,9.00,0,1
Mage,Ranger,Regular,3,1,0,1,1,0.667,0.333,0.333,79,26.33,39.50,1,1
Mage,Rogue,Regular,3,3,0,0,0,1.000,0.000,0.000,102,34.00,34.00,0,1
Mage,Scout,Regular,3,1,0,0,2,1.000,0.000,0.667,140,46.67,46.67,3,1
Mage,Scout,Counterattack,3,2,0,1,0,0.667,0.333,0.000,28,9.33,14.00,0,1
Mage,Skeleton Archer,Regular,3,2,0,0,1,1.000,0.000,0.333,109,36.33,36.33,1,1
Mage,Sorcerer,Regular,2,1,0,0,1,1.000,0.000,0.500,73,36.50,36.50,2,1
Mage,Sorcerer,Counterattack,5,4,0,0,1,1.000,0.000,0.200,45,9.00,9.00,0,2
Mage,Spearman,Regular,3,3,0,0,0,1.000,0.000,0.000,102,34.00,34.00,0,1
Mage,Swordsman,Regular,6,5,0,1,0,0.833,0.167,0.000,170,28.33,34.00,0,4
Mage,Swordsman,Counterattack,2,2,0,0,0,1.000,0.000,0.000,28,14.00,14.00,1,2
Mage,Warlock,Regular,3,3,0,0,0,1.000,0.000,0.000,84,28.00,28.00,3,1
Mage,Warlock,Counterattack,3,2,1,0,0,0.667,0.000,0.000,16,5.33,8.00,0,1
Mage,Warrior,Regular,5,5,0,0,0,1.000,0.000,0.000,170,34.00,34.00,2,4
Mage,Warrior,Counterattack,2,1,0,1,0,0.500,0.500,0.000,14,7.00,14.00,0,1
Mage,Wizard,Regular,1,1,0,0,0,1.000,0.000,0.000,27,27.00,27.00,0,1
Mage,Wizard,Counterattack,2,2,0,0,0,1.000,0.000,0.000,14,7.00,7.00,1,1
Marksman,Archer,Regular,9,9,0,0,0,1.000,0.000,0.000,180,20.00,20.00,1,3
Marksman,Archer,Counterattack,3,1,1,0,1,0.667,0.000,0.333,20,6.67,10.00,1,2
Marksman,Assassin,Regular,1,0,0,1,0,0.000,1.000,0.000,0,0.00,0.00,0,1
Marksman,Battle Mage,Regular,2,2,0,0,0,1.000,0.000,0.000,32,16.00,16.00,1,2
Marksman,Battle Mage,Counterattack,1,1,0,0,0,1.000,0.000,0.000,3,3.00,3.00,0,1
Marksman,Cleric,Regular,8,4,0,1,3,0.875,0.125,0.375,118,14.75,16.86,2,2
Marksman,Cleric,Counterattack,5,3,1,0,1,0.800,0.000,0.200,21,4.20,5.25,1,1
Marksman,Crossbowman,Regular,8,6,0,0,2,1.000,0.000,0.250,152,19.00,19.00,3,1
Marksman,Crossbowman,Counterattack,5,4,1,0,0,0.800,0.000,0.000,12,2.40,3.00,0,1
Marksman,Fighter,Regular,5,3,0,1,1,0.800,0.200,0.200,43,8.60,10.75,0,3
Marksman,Goblin Raider,Regular,7,4,0,2,1,0.714,0.286,0.143,96,13.71,19.20,1,4
Marksman,Goblin Raider,Counterattack,6,4,0,1,1,0.833,0.167,0.167,35,5.83,7.00,0,3
Marksman,Knight,Regular,18,11,0,3,4,0.833,0.167,0.222,110,6.11,7.33,1,8
Marksman,Knight,Counterattack,9,8,0,0,1,1.000,0.000,0.111,9,1.00,1.00,0,5
Marksman,Mage,Regular,10,7,0,1,2,0.900,0.100,0.200,156,15.60,17.33,1,2
Marksman,Mage,Counterattack,6,2,2,1,1,0.500,0.167,0.167,13,2.17,4.33,1,1
Marksman,Ogre,Regular,6,2,0,1,3,0.833,0.167,0.500,66,11.00,13.20,0,1
Marksman,Ogre,Counterattack,3,3,0,0,0,1.000,0.000,0.000,3,1.00,1.00,0,1
Marksman,Orc Warrior,Regular,6,3,0,0,3,1.000,0.000,0.500,29,4.83,4.83,0,1
Marksman,Orc Warrior,Counterattack,3,1,1,1,0,0.333,0.333,0.000,1,0.33,1.00,0,1
Marksman,Paladin,Regular,9,7,0,0,2,1.000,0.000,0.222,93,10.33,10.33,2,5
Marksman,Paladin,Counterattack,7,6,0,1,0,0.857,0.143,0.000,6,0.86,1.00,1,5
Marksman,Priest,Regular,7,5,0,1,1,0.857,0.143,0.143,96,13.71,16.00,3,1
Marksman,Priest,Counterattack,7,5,1,0,1,0.857,0.000,0.143,31,4.43,5.17,0,1
Marksman,Ranger,Regular,7,3,0,2,2,0.714,0.286,0.286,101,14.43,20.20,3,1
Marksman,Ranger,Counterattack,5,3,0,1,1,0.800,0.200,0.200,21,4.20,5.25,0,2
Marksman,Rogue,Regular,3,1,0,2,0,0.333,0.667,0.000,19,6.33,19.00,0,1
Marksman,Rogue,Counterattack,1,0,1,0,0,0.000,0.000,0.000,0,0.00,0.00,0,1
Marksman,Scout,Regular,6,3,0,1,2,0.833,0.167,0.333,112,18.67,22.40,2,1
Marksman,Scout,Counterattack,6,2,0,1,3,0.833,0.167,0.500,49,8.17,9.80,1,1
Marksman,Skeleton Archer,Regular,4,2,0,0,2,1.000,0.000,0.500,116,29.00,29.00,3,2
Marksman,Skeleton Archer,Counterattack,2,2,0,0,0,1.000,0.000,0.000,20,10.00,10.00,0,1
Marksman,Sorcerer,Regular,8,7,0,0,1,1.000,0.000,0.125,164,20.50,20.50,3,2
Marksman,Sorcerer,Counterattack,8,4,4,0,0,0.500,0.000,0.000,24,3.00,6.00,0,2
Marksman,Spearman,Regular,5,5,0,0,0,1.000,0.000,0.000,56,11.20,11.20,1,4
Marksman,Spearman,Counterattack,4,2,1,0,1,0.750,0.000,0.250,4,1.00,1.33,0,3
Marksman,Swordsman,Regular,6,6,0,0,0,1.000,0.000,0.000,90,15.00,15.00,0,4
Marksman,Warlock,Regular,8,6,0,0,2,1.000,0.000,0.250,160,20.00,20.00,4,2
Marksman,Warlock,Counterattack,7,3,1,0,3,0.857,0.000,0.429,42,6.00,7.00,0,2
Marksman,Warrior,Regular,5,3,0,0,2,1.000,0.000,0.400,84,16.80,16.80,0,3
Marksman,Warrior,Counterattack,3,2,1,0,0,0.667,0.000,0.000,2,0.67,1.00,0,1
Marksman,Wizard,Regular,8,6,0,0,2,1.000,0.000,0.250,176,22.00,22.00,5,3
Marksman,Wizard,Counterattack,7,4,0,1,2,0.857,0.143,0.286,48,6.86,8.00,0,2
Ogre,Archer,Regular,2,1,0,1,0,0.500,0.500,0.000,22,11.00,22.00,0,1
Ogre,Archer,Counterattack,1,1,0,0,0,1.000,0.000,0.000,8,8.00,8.00,0,1
Ogre,Assassin,Regular,5,5,0,0,0,1.000,0.000,0.000,110,22.00,22.00,1,2
Ogre,Assassin,Counterattack,4,2,1,0,1,0.750,0.000,0.250,31,7.75,10.33,1,2
Ogre,Battle Mage,Regular,7,5,0,1,1,0.857,0.143,0.143,121,17.29,20.17,3,1
Ogre,Battle Mage,Counterattack,6,4,0,1,1,0.833,0.167,0.167,27,4.50,5.40,0,1
Ogre,Crossbowman,Regular,1,0,0,0,1,1.000,0.000,1.000,31,31.00,31.00,0,1
Ogre,Crossbowman,Counterattack,1,1,0,0,0,1.000,0.000,0.000,4,4.00,4.00,0,1
Ogre,Fighter,Regular,3,2,0,1,0,0.667,0.333,0.000,24,8.00,12.00,0,1
Ogre,Fighter,Counterattack,3,2,0,1,0,0.667,0.333,0.000,2,0.67,1.00,0,1
Ogre,Goblin Raider,Regular,5,5,0,0,0,1.000,0.000,0.000,110,22.00,22.00,2,1
Ogre,Goblin Raider,Counterattack,5,3,2,0,0,0.600,0.000,0.000,24,4.80,8.00,1,1
Ogre,Knight,Regular,4,4,0,0,0,1.000,0.000,0.000,36,9.00,9.00,0,1
Ogre,Knight,Counterattack,3,2,0,1,0,0.667,0.333,0.000,2,0.67,1.00,0,1
Ogre,Mage,Regular,3,3,0,0,0,1.000,0.000,0.000,54,18.00,18.00,1,3
Ogre,Marksman,Regular,1,1,0,0,0,1.000,0.000,0.000,23,23.00,23.00,0,1
Ogre,Marksman,Counterattack,1,1,0,0,0,1.000,0.000,0.000,9,9.00,9.00,0,1
Ogre,Orc Warrior,Regular,5,5,0,0,0,1.000,0.000,0.000,55,11.00,11.00,0,1
Ogre,Orc Warrior,Counterattack,4,2,0,0,2,1.000,0.000,0.500,10,2.50,2.50,1,1
Ogre,Paladin,Regular,12,9,0,3,0,0.750,0.250,0.000,99,8.25,11.00,2,1
Ogre,Paladin,Counterattack,12,9,2,1,0,0.750,0.083,0.000,9,0.75,1.00,0,1
Ogre,Ranger,Regular,4,4,0,0,0,1.000,0.000,0.000,76,19.00,19.00,1,3
Ogre,Ranger,Counterattack,1,1,0,0,0,1.000,0.000,0.000,5,5.00,5.00,0,1
Ogre,Rogue,Regular,3,3,0,0,0,1.000,0.000,0.000,63,21.00,21.00,1,1
Ogre,Rogue,Counterattack,3,3,0,0,0,1.000,0.000,0.000,21,7.00,7.00,0,1
Ogre,Scout,Regular,5,5,0,0,0,1.000,0.000,0.000,110,22.00,22.00,2,1
Ogre,Scout,Counterattack,6,4,1,1,0,0.667,0.167,0.000,32,5.33,8.00,1,1
Ogre,Skeleton Archer,Regular,5,5,0,0,0,1.000,0.000,0.000,125,25.00,25.00,2,3
Ogre,Skeleton Archer,Counterattack,3,2,0,1,0,0.667,0.333,0.000,22,7.33,11.00,0,1
Ogre,Spearman,Regular,3,3,0,0,0,1.000,0.000,0.000,45,15.00,15.00,1,1
Ogre,Spearman,Counterattack,2,2,0,0,0,1.000,0.000,0.000,2,1.00,1.00,0,1
Ogre,Swordsman,Regular,6,4,0,2,0,0.667,0.333,0.000,68,11.33,17.00,1,1
Ogre,Swordsman,Counterattack,5,4,1,0,0,0.800,0.000,0.000,12,2.40,3.00,0,1
Ogre,Warlock,Regular,2,2,0,0,0,1.000,0.000,0.000,38,19.00,19.00,0,2
Ogre,Warrior,Regular,1,1,0,0,0,1.000,0.000,0.000,14,14.00,14.00,0,1
Ogre,Warrior,Counterattack,1,0,1,0,0,0.000,0.000,0.000,0,0.00,0.00,0,1
Ogre,Wizard,Regular,2,2,0,0,0,1.000,0.000,0.000,42,21.00,21.00,0,2
Orc Warrior,Archer,Regular,9,7,0,0,2,1.000,0.000,0.222,175,19.44,19.44,0,1
Orc Warrior,Archer,Counterattack,6,4,1,1,0,0.667,0.167,0.000,24,4.00,6.00,0,1
Orc Warrior,Assassin,Regular,9,7,0,1,1,0.889,0.111,0.111,147,16.33,18.38,3,1
Orc Warrior,Assassin,Counterattack,6,3,1,1,1,0.667,0.167,0.167,29,4.83,7.25,0,1
Orc Warrior,Battle Mage,Regular,12,10,0,1,1,0.917,0.083,0.083,154,12.83,14.00,2,1
Orc Warrior,Battle Mage,Counterattack,9,6,2,1,0,0.667,0.111,0.000,12,1.33,2.00,0,1
Orc Warrior,Cleric,Regular,10,8,0,2,0,0.800,0.200,0.000,112,11.20,14.00,2,1
Orc Warrior,Cleric,Counterattack,7,4,1,0,2,0.857,0.000,0.286,28,4.00,4.67,0,1
Orc Warrior,Crossbowman,Regular,12,10,0,1,1,0.917,0.083,0.083,154,12.83,14.00,3,1
Orc Warrior,Crossbowman,Counterattack,9,6,2,1,0,0.667,0.111,0.000,12,1.33,2.00,0,1
Orc Warrior,Fighter,Regular,11,9,0,2,0,0.818,0.182,0.000,63,5.73,7.00,1,1
Orc Warrior,Fighter,Counterattack,9,2,6,1,0,0.222,0.111,0.000,2,0.22,1.00,0,2
Orc Warrior,Goblin Raider,Regular,9,6,0,2,1,0.778,0.222,0.111,130,14.44,18.57,0,1
Orc Warrior,Goblin Raider,Counterattack,6,6,0,0,0,1.000,0.000,0.000,36,6.00,6.00,3,1
Orc Warrior,Knight,Regular,21,15,0,0,6,1.000,0.000,0.286,150,7.14,7.14,3,1
Orc Warrior,Knight,Counterattack,19,12,6,0,1,0.684,0.000,0.053,13,0.68,1.00,0,2
Orc Warrior,Mage,Regular,15,14,0,0,1,1.000,0.000,0.067,206,13.73,13.73,6,2
Orc Warrior,Mage,Counterattack,12,8,2,0,2,0.833,0.000,0.167,30,2.50,3.00,0,2
Orc Warrior,Marksman,Regular,9,7,0,0,2,1.000,0.000,0.222,184,20.44,20.44,5,1
Orc Warrior,Marksman,Counterattack,9,6,0,2,1,0.778,0.222,0.111,54,6.00,7.71,0,1
Orc Warrior,Ogre,Regular,14,11,0,2,1,0.857,0.143,0.071,47,3.36,3.92,0,1
Orc Warrior,Ogre,Counterattack,14,9,3,0,2,0.786,0.000,0.143,11,0.79,1.00,0,1
Orc Warrior,Paladin,Regular,27,22,0,3,2,0.889,0.111,0.074,166,6.15,6.92,6,1
Orc Warrior,Paladin,Counterattack,28,17,7,4,0,0.607,0.143,0.000,17,0.61,1.00,0,2
Orc Warrior,Priest,Regular,5,5,0,0,0,1.000,0.000,0.000,85,17.00,17.00,2,1
Orc Warrior,Priest,Counterattack,6,5,0,0,1,1.000,0.000,0.167,41,6.83,6.83,1,1
Orc Warrior,Ranger,Regular,14,11,0,1,2,0.929,0.071,0.143,204,14.57,15.69,4,2
Orc Warrior,Ranger,Counterattack,7,4,1,2,0,0.571,0.286,0.000,12,1.71,3.00,0,1
Orc Warrior,Rogue,Regular,9,6,0,1,2,0.889,0.111,0.222,150,16.67,18.75,1,1
Orc Warrior,Rogue,Counterattack,9,2,5,1,1,0.333,0.111,0.111,20,2.22,6.67,0,1
Orc Warrior,Scout,Regular,9,6,0,3,0,0.667,0.333,0.000,102,11.33,17.00,3,1
Orc Warrior,Scout,Counterattack,6,4,0,1,1,0.833,0.167,0.167,35,5.83,7.00,0,1
Orc Warrior,Skeleton Archer,Regular,12,8,0,2,2,0.833,0.167,0.167,222,18.50,22.20,7,2
Orc Warrior,Skeleton Archer,Counterattack,5,5,0,0,0,1.000,0.000,0.000,45,9.00,9.00,0,1
Orc Warrior,Sorcerer,Regular,8,6,0,1,1,0.875,0.125,0.125,123,15.38,17.57,2,1
Orc Warrior,Sorcerer,Counterattack,9,6,0,1,2,0.889,0.111,0.222,50,5.56,6.25,0,2
Orc Warrior,Spearman,Regular,11,7,0,2,2,0.818,0.182,0.182,112,10.18,12.44,2,1
Orc Warrior,Spearman,Counterattack,11,3,8,0,0,0.273,0.000,0.000,3,0.27,1.00,0,1
Orc Warrior,Swordsman,Regular,17,13,0,1,3,0.941,0.059,0.176,225,13.24,14.06,2,2
Orc Warrior,Swordsman,Counterattack,20,12,5,1,2,0.700,0.050,0.100,24,1.20,1.71,2,2
Orc Warrior,Warlock,Regular,10,10,0,0,0,1.000,0.000,0.000,140,14.00,14.00,3,2
Orc Warrior,Warlock,Counterattack,12,9,0,1,2,0.917,0.083,0.167,43,3.58,3.91,1,2
Orc Warrior,Warrior,Regular,10,6,0,1,3,0.900,0.100,0.300,114,11.40,12.67,3,1
Orc Warrior,Warrior,Counterattack,10,8,2,0,0,0.800,0.000,0.000,8,0.80,1.00,0,1
Orc Warrior,Wizard,Regular,9,6,0,3,0,0.667,0.333,0.000,96,10.67,16.00,2,1
